Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
La Ronde de l'aube,"['Drame', 'Romance']",['Douglas Sirk'],"5,0","3,7"
Normandie Niemen,['Guerre'],['Jean Dréville'],"2,9",--
Hic (de crimes en crimes),['Thriller'],['György Pálfi'],"3,6","2,9"
Voyage sans espoir,['Drame'],[],"3,5",--
Vodka Lemon,['Comédie dramatique'],['Hiner Saleem'],"3,9","3,5"
"Rochester, le dernier des libertins","['Biopic', 'Historique']",['Laurence Dunmore'],"2,2","2,1"
Mohamed Bertrand-Duval,['Comédie dramatique'],['Alex Métayer'],"2,8",--
Amours & trahisons,"['Comédie', 'Romance']",['John Hay'],"2,1",--
La Blessure,['Drame'],['Nicolas Klotz'],"4,2","3,6"
Les Boucaniers,"['Action', 'Aventure', 'Guerre']",['Anthony Quinn'],"3,0",--
Criminal.,['Policier'],['Gregory Jacobs'],"2,9","2,2"
Clerks II,['Comédie'],['Kevin Smith'],"2,7","3,4"
Le Mot de Cambronne,['Comédie'],['Sacha Guitry'],"3,0",--
Police Academy 2 : Au boulot !,"['Action', 'Comédie']",['Jerry Paris'],"2,3",--
The Bodyguard,"['Action', 'Comédie']","['Panna Rittikrai', 'Petthai Wongkhamlao']","2,2",--
Ce sacré grand-père,['Comédie'],['Jacques Poitrenaud'],"2,7",--
Ville portuaire,['Comédie dramatique'],['Ingmar Bergman'],"3,7",--
Conte de cinéma,['Comédie dramatique'],['Hong Sang-Soo'],"3,7","3,1"
Strategic Air Command,['Aventure'],['Anthony Mann'],"2,4",--
Lilies,['Drame'],['John Greyson'],"2,9",--
La Belle,['Comédie dramatique'],['Arūnas Žebriūnas'],"3,9","3,7"
Sindbad,"['Aventure', 'Drame', 'Historique']",['Zoltán Huszárik'],"3,2",--
Les Arcandiers,['Drame'],['Manuel Sanchez'],"2,9",--
La Fayette,['Drame'],['Jean Dréville'],"3,1",--
Season Of the Witch,"['Drame', 'Epouvante-horreur']",['George A. Romero'],"2,4",--
Folle embellie,['Drame'],['Dominique Cabrera'],"3,3","2,2"
Prince Valiant,"['Action', 'Aventure', 'Drame']",['Henry Hathaway'],"4,0","3,3"
Faux mouvement,['Comédie dramatique'],['Wim Wenders'],"3,0",--
Le plus beau pays du monde,['Comédie dramatique'],['Marcel Bluwal'],"3,0","2,8"
Drive,"['Action', 'Aventure', 'Comédie']",['Steve Wang'],"2,3",--
Marie Baie des Anges,"['Comédie dramatique', 'Romance']",['Manuel Pradal'],"2,0",--
En présence d'un clown,['Drame'],['Ingmar Bergman'],"4,9","3,3"
L'Usure du temps,['Drame'],['Alan Parker'],"3,6",--
La Part du feu,['Comédie dramatique'],['Etienne Périer'],"2,8",--
La Malédiction IV : l'éveil,['Epouvante-horreur'],"['Jorge Montesi', 'Dominique Othenin-Girard']","1,5",--
Idlewild gangsters club,"['Comédie', 'Drame', 'Judiciaire']",['Bryan Barber'],"2,3","3,4"
Jardins en automne,['Comédie'],['Otar Iosseliani'],"3,6","1,6"
Intrusions,"['Drame', 'Thriller']",['Emmanuel Bourdieu'],"2,4","1,4"
Les Fourmis rouges,['Drame'],['Stephan Carpiaux'],"1,9","2,4"
Un roman policier,['Drame'],['Stephanie Duvivier'],"2,9","2,2"
Beau rivage,"['Drame', 'Fantastique', 'Romance']",['Julien Donada'],"2,9","2,7"
Comment j'ai fêté la fin du monde,['Drame'],['Cătălin Mitulescu'],"3,3","3,3"
Voyage surprise,['Comédie'],['Pierre Prévert'],"2,8",--
Meet Bill,['Comédie'],"['Melisa Wallack', 'Bernie Goldmann']","2,4",--
Les Femmes d'abord,['Policier'],['Raoul André'],"2,6",--
Ce que mes yeux ont vu,"['Drame', 'Thriller']",['Laurent de Bartillat'],"3,2","2,5"
24 mesures,['Drame'],['Jalil Lespert'],"3,0","1,6"
La Poursuite implacable,['Drame'],['Sergio Sollima'],"3,1",--
La Légende du scorpion noir,"['Action', 'Drame']",['Jingchu Zhang'],"2,5",--
Le Train de 16h50,['Policier'],['George Pollock'],"3,4",--
Histoire(s) du cinéma,['Documentaire'],['Jean-Luc Godard'],"4,1",--
Zoo,['Documentaire'],['Frederick Wiseman'],"3,0",--
Aspen,['Documentaire'],['Frederick Wiseman'],"2,9",--
Un danseur: Rudolph Nureyev,"['Biopic', 'Documentaire']",['Pierre Jourdan'],"3,0",--
France société anonyme,"['Policier', 'Drame', 'Science Fiction']",['Alain Corneau'],"1,5",--
"Papa, la fac et moi",['Comédie'],['Roger Kumble'],"2,2",--
"Qui êtes-vous, Monsieur Sorge ?",['Drame'],['Yves Ciampi'],"2,9",--
Giallo,"['Epouvante-horreur', 'Thriller']",['Dario Argento'],"1,3",--
The Pleasure of Being Robbed,['Drame'],['Josh Safdie'],"3,5","3,0"
Somers Town,"['Comédie', 'Drame']",['Shane Meadows'],"3,4","3,6"
Le Bateau phare,"['Policier', 'Drame']",['Jerzy Skolimowski'],"5,0","3,2"
Red Sky,['Action'],['Mario Van Peebles'],"1,8",--
Zion et son frère,['Drame'],['Eran Merav'],"3,2","2,6"
Les Misérables - Liberté liberté chérie,['Drame'],['Raymond Bernard'],"5,0","4,3"
La Femme qui aimait les hommes,['Drame'],['Hagar Ben Asher'],"2,6","2,3"
More Than a Game,['Documentaire'],['Kristopher Belman'],"4,0",--
Voyage sous les mers 3D,['Documentaire'],"['Jean-Jacques Mantello', 'François Mantello']","2,6","2,8"
Cea mai fericitã fatã din lume,"['Comédie', 'Comédie dramatique', 'Drame']",['Radu Jude'],"3,2","2,2"
Anna Oz,['Comédie dramatique'],['Eric Rochant'],"2,4",--
On murmure dans la ville,"['Comédie', 'Drame', 'Romance']",['Joseph L. Mankiewicz'],"3,0","3,8"
La Croisee des destins,"['Aventure', 'Drame', 'Romance']",['George Cukor'],"3,4",--
On est venu là pour s'éclater,['Comédie'],['Max Pécas'],"1,7",--
Les Travailleu(r)ses du sexe,['Documentaire'],['Jean-Michel Carré'],"3,1","3,8"
Les Chimpanzés de l'espace 2,"['Animation', 'Famille', 'Science Fiction']",['John H. Williams'],"1,0","1,4"
Un Homme à abattre,['Thriller'],['Philippe Condroyer'],"2,8",--
Memory Lane,['Drame'],['Mikhaël Hers'],"3,0","2,5"
"Lola, une femme allemande",['Comédie dramatique'],['Rainer Werner Fassbinder'],"3,6",--
Pourquoi pas moi?,['Comédie'],['Stéphane Giusti'],"3,5","2,8"
Les Géants,['Comédie dramatique'],['Sam Miller'],"2,7",--
Code Ennemi,['Thriller'],['Kasper Barfoed'],"1,9",--
Vic le viking 2 : Le marteau de Thor,"['Aventure', 'Famille']",['Christian Ditter'],"3,0",--
"I Wish I Knew, histoires de Shanghai",['Documentaire'],['Jia Zhangke'],"3,5","2,8"
Rock'n'roll... Of Corse!,['Documentaire'],"['Lionel Guedj', 'Stéphane Bébert']","3,4","3,7"
Une Vie Tranquille,['Drame'],['Claudio Cupellini'],"3,4","3,5"
Anna Halprin : le souffle de la danse,['Documentaire'],['Ruedi Gerber'],"3,2","3,2"
First Mission,"['Action', 'Comédie']",[],"2,6",--
La Voix endormie,"['Drame', 'Guerre']",['Benito Zambrano'],"3,6",--
Le Fossé,['Drame'],['Wang Bing'],"3,8","3,4"
Rêves Sanglants,['Divers'],['Roger Christian'],"2,6",--
L'Hiver dernier,['Drame'],['John Shank'],"3,1","2,2"
Wake Wood,"['Drame', 'Epouvante-horreur', 'Thriller']",['David Keating'],"2,2",--
As I Lay Dying,['Drame'],['James Franco'],"2,7","2,6"
Le Projet Nim,['Documentaire'],['James Marsh'],"3,6","3,8"
On the Ice,"['Drame', 'Thriller']",['Andrew Okpeaha MacLean'],"3,4","2,7"
Victor... pendant qu'il est trop tard,['Comédie dramatique'],['Sandrine Veysset'],"3,3","2,3"
Red Eagle,['Action'],['Wisit Sasanatieng'],"1,9",--
The Island,"['Drame', 'Romance']",['Kamen Kalev'],"2,2","2,0"
Tue-moi,['Drame'],['Emily Atef'],"2,9","2,5"
Sparkle,"['Drame', 'Comédie musicale']",['Salim Akil'],"3,7",--
Inch'Allah,['Drame'],['Anaïs Barbeau-Lavalette'],"3,0","3,1"
Ai Weiwei: Never Sorry,['Documentaire'],['Alison Klayman'],"3,5","3,4"
Ginger & Rosa,['Drame'],['Sally Potter'],"3,3","3,1"
Assaut sur Wall Street,['Action'],['Uwe Boll'],"3,0",--
Françoise ou la vie conjugale,"['Drame', 'Romance']",['André Cayatte'],"3,3",--
Danse Passion,"['Comédie', 'Musical', 'Romance']",['Randa Haines'],"2,0","3,4"
Hiver nomade,['Documentaire'],['Manuel von Stürler'],"3,6","4,0"
Mojave,['Thriller'],['William Monahan'],"2,1",--
Barbie et le secret des fées,"['Animation', 'Famille', 'Fantastique']",['William Lau'],"3,1",--
Scooby-Doo et la colonie de la peur,"['Aventure', 'Animation', 'Comédie']",['Ethan Spaulding'],"3,8",--
Deux enfants qui s'aiment,['Comédie dramatique'],['Lewis Gilbert'],"3,1",--
Assassinats en tous genres,"['Action', 'Aventure', 'Comédie']",['Basil Dearden'],"3,0",--
We are the best!,"['Comédie', 'Drame', 'Musical']",['Lukas Moodysson'],"3,2","3,3"
Valse pour Monica,"['Biopic', 'Drame']",['Per Fly'],"3,0","3,7"
Les Deux Orphelines,['Drame'],['Riccardo Freda'],"3,0",--
Sacro GRA,['Documentaire'],['Gianfranco Rosi'],"3,1","3,0"
Bad Milo!,"['Comédie', 'Epouvante-horreur']",['Jacob Vaughan'],"2,3",--
San Francisco 1985,['Drame'],['Chris Mason Johnson'],"2,6","3,6"
L'Affaire Jessica Fuller,['Drame'],['Michael Winterbottom'],"1,8",--
Lucky l'éléphant,"['Aventure', 'Famille']",['Eric Schwab'],"3,0",--
Quand je ne dors pas,['Romance'],['Tommy Weber'],"3,2","3,7"
L'épopée de l'Everest,"['Documentaire', 'Historique']",['J.B.L. Noel'],"3,7",--
Chemin de croix,['Drame'],['Dietrich Brüggemann'],"2,3","3,7"
Ertan ou la destinée,['Drame'],['Umut Dağ'],"2,9","3,0"
Des Apaches,['Drame'],['Nassim Amaouche'],"3,1","2,2"
Madame Nobel,"['Biopic', 'Drame', 'Historique']",['Urs Egger'],"3,1",--
D'une pierre deux coups,['Comédie dramatique'],['Fejria Deliba'],"3,8","3,5"
De fille en fille,['Comédie'],['Sonia Sebastián'],"2,5",--
Les Fables de Monsieur Renard,['Divers'],"['Lena von Döhren', 'Yawen Zheng', 'Evan Derushie']","3,0",--
Sur la ligne,['Drame'],['Andréa Sedlackova'],"3,6","3,8"
Tu es si jolie ce soir,['Policier'],['Jean-Pierre Mocky'],"3,2",--
22 minutes,['Action'],['Vasily Serikov'],"1,8",--
"Cavanna, jusqu’à l’ultime seconde, j’écrirai",['Documentaire'],"['Denis Robert', 'Nina Robert']","3,4","3,7"
The Cleanse,"['Comédie', 'Fantastique', 'Epouvante-horreur']",[],"2,9",--
Le complexe de la salamandre,['Documentaire'],"['Serge Steyer', 'Stéphane Manchematin', 'Serge Steyer']","3,0",--
Tanna,"['Drame', 'Romance']","['Bentley Dean', 'Martin Butler']","3,3","3,8"
Les Amants de Caracas,['Drame'],['Lorenzo Vigas'],"2,5","2,6"
"Tharlo, le berger tibétain","['Drame', 'Romance']",['Pema Tseden'],"3,2","3,5"
Je veux être actrice,['Documentaire'],['Frédéric Sojcher'],"2,9","3,9"
C'est l'amour,"['Drame', 'Romance']",['Paul Vecchiali'],"3,3","2,3"
Bienvenus !,"['Comédie', 'Drame']",['Rune Denstad Langlo'],"3,5","3,4"
La Madre,['Drame'],['Alberto Morais'],"3,1","2,8"
El Acompañante,['Drame'],['Pavel Giroud'],"3,0","2,9"
Forfaiture,['Drame'],"[""Marcel L'Herbier""]","2,7",--
Tramontane,['Drame'],['Vatche Boulghourjian'],"3,2","3,8"
Dark River,['Drame'],['Clio Barnard'],"2,7","2,7"
Une Femme douce,['Drame'],['Sergei Loznitsa'],"3,0","2,8"
"Apollinaire, 13 films-poèmes",['Animation'],"['Auguste Guichot', 'Hugo de Faucompret', 'Fabienne Wagenaar']","3,8","3,0"
Tapis Rouge,"['Documentaire', 'Drame']","['Frédéric Baillif', 'Kantarama Gahigiri']","3,2","3,4"
Yardie,['Thriller'],['Idris Elba'],"2,6",--
Bangkok Nites,['Drame'],['Katsuya Tomita'],"3,9","3,7"
Week-end a Sochaux,['Divers'],[],--,"3,7"
Jesús – Petit Criminel,['Drame'],['Fernando Guzzoni'],"3,2","3,1"
La Voie Lactée,['Documentaire'],['Jon Fitzgerald (III)'],"3,5",--
David Lynch: The Art Life,"['Biopic', 'Documentaire']","['Jon Nguyen', 'Rick Barnes (XVII)', 'Olivia Neergaard-Holm']","3,4","3,5"
Pourquoi nous détestent-ils ?,['Documentaire'],"['Lucien Jean-Baptiste', 'Amelle Chahbi', 'Alexandre Amiel']","3,5",--
Madame Miniver,"['Drame', 'Guerre']",['William Wyler'],"3,5",--
Strangled,['Thriller'],['Árpád Sopsits'],"3,1",--
Western,['Drame'],['Valeska Grisebach'],"4,0","3,5"
The Ranger,"['Epouvante-horreur', 'Thriller']",['Jennifer Wexler'],"1,5",--
"Moi, Maman, ma mère et moi","['Comédie', 'Comédie dramatique', 'Drame']",['Christophe Le Masne'],"2,4","2,3"
Mission Yéti,"['Aventure', 'Animation']","['Pierre Gréco', 'Nancy Florence Savard']","2,6","2,1"
Ils reviennent...,"['Fantastique', 'Thriller']",['Issa Lopez'],"2,7","3,2"
Scooby-Doo & Batman : l'alliance des héros,"['Action', 'Animation', 'Comédie']",['Jake Castorena'],"2,9",--
Southern Belle,"['Documentaire', 'Drame']",['Nicolas Peduzzi'],"3,2","3,3"
Honey 4,"['Drame', 'Musical']",['Bille Woodruff'],"2,6",--
Chilly Gonzales - Shut up & Play the Piano,"['Documentaire', 'Musical']",['Philipp Jedicke'],"2,7","3,3"
Harvie et le musée magique,['Animation'],"['Martin Kotík', 'Inna Evlannikova']","2,5",--
Bêtes blondes,['Comédie dramatique'],"['Maxime Matray', 'Alexia Walther']","3,1","2,4"
The Space Between,"['Comédie', 'Drame', 'Musical']",['Rachel Winter'],"2,2",--
3 Aventures de Brooke,"['Aventure', 'Drame']",['Yuan Qing'],"3,3","2,7"
"Max, génie malgré lui","['Aventure', 'Famille']",['Roy Poortmans'],"2,1",--
Socrates Garçon des rues,['Drame'],['Alexandre Moratto'],"3,6",--
Black Beach,"['Drame', 'Thriller']",['Esteban Crespo'],"3,0",--
Menocchio,['Drame'],['Alberto Fasulo'],"3,0","3,1"
Canción sin nombre,['Drame'],['Melina León'],"3,8","3,4"
Droit de vie et de mort,"['Drame', 'Thriller']",['Austin Stark'],"2,2",--
La Danse du serpent,['Drame'],['Sofia Quiros Ubeda'],"3,1","2,5"
Kongo,['Documentaire'],"['Hadrien La Vapeur', 'Corto Vaclav']","3,8","3,3"
Sister,['Drame'],['Svetla Tsotsorkova'],"2,9","2,8"
Brooklyn Secret,['Drame'],['Isabel Sandoval'],"3,7","3,0"
Code poursuite,['Thriller'],['Poul Berg'],"2,7",--
David Golder,['Drame'],['Julien Duvivier'],"3,0",--
Robo,"['Aventure', 'Famille']",['Sarik Andreasyan'],"2,1",--
Le Voyage de noces,['Comédie dramatique'],['Nadine Trintignant'],"3,0",--
Chasseurs de truffes,['Documentaire'],"['Michael Dweck', 'Gregory Kershaw']","3,6","3,4"
Maudit!,"['Drame', 'Fantastique']",['Emmanuel Parraud'],"2,9","3,1"
Happy Housewives,['Comédie'],['Aniëlle Webster'],"2,3",--
N'oublie pas que je t'aime,"['Comédie', 'Romance']",['Miloslav Šmídmajer'],"2,4",--
Mariage tardif,"['Comédie dramatique', 'Romance']",['Dover Kosashvili'],"3,9","3,0"
Atarrabi et Mikelats,"['Drame', 'Fantastique']",['Eugène Green'],"3,8","2,7"
Big Trouble,['Comédie'],['Barry Sonnenfeld'],"2,8",--
Private Chat,['Drame'],['Ben Hozie'],"3,1",--
Sex fans des sixties,['Comédie'],['Bob Dolman'],"3,4","2,9"
Tranquillo,['Drame'],[],"2,5",--
Devilman : Le diabolique,"['Aventure', 'Science Fiction', 'Thriller']",['Paolo Bianchini'],"3,0",--
"Le Fils de l’épicière, le maire, le village et le monde",['Documentaire'],['Claire Simon'],"3,0","2,9"
Brighton 4th,"['Comédie', 'Drame']",['Levan Koguashvili'],"3,6","3,5"
Vedette,['Documentaire'],"['Claudine Bories', 'Patrice Chagnard']","3,4","3,0"
A E I O U - L'alphabet rapide de l'amour,"['Comédie', 'Romance']",['Nicolette Krebitz'],"2,3","2,1"
Les Pilleurs,"['Action', 'Thriller']",['Walter Hill'],"3,0",--
Le grand mouvement,['Drame'],['Kiro Russo'],"3,8","2,9"
Martyrs Lane,['Epouvante-horreur'],['Ruth Platt'],"2,4",--
Le Capitaine Fracasse,['Aventure'],['Abel Gance'],"2,8",--
DannyBoy,['Comédie'],['Ferdia MacAnna'],"2,9",--
Abel Gance et son Napoleon,['Divers'],['Nelly Kaplan'],--,--
Le Père de la mariée 2,"['Comédie', 'Famille', 'Romance']",['Charles Shyer'],"3,0",--
"Mère Teresa, il n'y a pas de plus grand amour",['Documentaire'],['David Naglieri'],"3,1",--
Panda vs Alien,['Animation'],"[""Sean Patrick O'Reilly""]","2,7",--
MMXX,['Comédie dramatique'],['Cristi Puiu'],"2,8","2,5"
Les Saisons du coeur,['Drame'],['Robert Benton'],"3,3",--
Le Champion,"['Drame', 'Évènement Sportif']",['Mark Robson'],"3,8",--
Cayenne Palace,['Aventure'],['Alain Maline'],"2,2",--
La Fiancée qui venait du froid,['Comédie'],['Charles Nemes'],"2,0",--
Capitaine sans peur,"['Action', 'Aventure', 'Drame']",['Raoul Walsh'],"3,4",--
Qu'est-ce qui fait courir les crocodiles ?,['Comédie'],['Jacques Poitrenaud'],"1,7",--
Les Fantômes du passé,['Drame'],['Rob Reiner'],"3,5",--
Meurtres en direct,"['Drame', 'Thriller']",['Richard Brooks'],"2,2",--
Concurrence déloyale,['Comédie dramatique'],['Ettore Scola'],"2,7","3,2"
"Une Corde, Un Colt",['Western'],['Robert Hossein'],"2,2",--
Cran d'arrêt,"['Comédie dramatique', 'Policier']",['Yves Boisset'],"2,2",--
Mon curé chez les thaïlandaises,['Comédie'],['Robert Thomas'],"1,5",--
Utu,"['Aventure', 'Drame', 'Guerre']",['Geoff Murphy'],"3,8",--
Lovely Rita,['Drame'],['Jessica Hausner'],"3,2","2,7"
Sur le bout des doigts,"['Drame', 'Musical']",['Yves Angelo'],"3,5","3,5"
Le Doux amour des hommes,['Drame'],['Jean Paul Civeyrac'],"3,4","2,4"
Le Tresor des montagnes bleues,"['Aventure', 'Western']",['Harald Reinl'],"3,0",--
Sauvez le tigre,['Drame'],['John G. Avildsen'],"3,2",--
Fanfare d'amour,['Comédie'],['Richard Pottier'],"2,5",--
L'Ombre rouge,"['Drame', 'Thriller']",['Jean-Louis Comolli'],"2,8",--
Under the cherry moon,"['Comédie', 'Drame', 'Musical']",['Prince'],"3,4",--
La Bête s'éveille,"['Drame', 'Thriller']",['Joseph Losey'],"3,4",--
Nashville Lady,"['Biopic', 'Drame']",['Michael Apted'],"3,4",--
Damnation,"['Policier', 'Drame', 'Romance']",['Bela Tarr'],"4,1","3,7"
À l'autre bout de la chaîne,['Drame'],['Priit Pääsuke'],--,"3,7"
Les Chouans,['Drame'],['Henri Calef'],"2,5",--
"Les Muppets, ça c'est du cinéma","['Aventure', 'Comédie', 'Famille']",['James Frawley'],"3,1",--
Embrasse-moi chérie,"['Comédie', 'Comédie musicale', 'Romance']",['George Sidney'],"3,6",--
Vendredi 13 - Chapitre 6 : Jason le mort vivant,['Epouvante-horreur'],['Tom McLoughlin'],"2,4",--
Le Jour du vin et des roses,['Drame'],['Blake Edwards'],"4,2",--
Les Routes du Sud,['Drame'],['Joseph Losey'],"2,3",--
Les Baigneuses,['Drame'],['Viviane Candas'],"2,6","2,3"
New Mexico,"['Aventure', 'Western']",['Sam Peckinpah'],"2,3",--
Toscanini,"['Biopic', 'Drame']",['Franco Zeffirelli'],"2,8",--
Les Bleus de la Marine,['Comédie'],['Maurice Cammage'],"2,4",--
Fleur d'oseille,['Policier'],['Georges Lautner'],"3,1",--
La Maison des otages,"['Policier', 'Drame']",['William Wyler'],"3,3",--
Marie Stuart,"['Drame', 'Historique', 'Romance']",['John Ford'],"3,5",--
Le Pays bleu,['Comédie'],['Jean-Charles Tacchella'],"3,0",--
The Field,['Drame'],['Jim Sheridan'],"3,3",--
La Bataille du Chili,['Documentaire'],['Patricio Guzmán'],"4,1",--
Litan,"['Comédie dramatique', 'Fantastique']",['Jean-Pierre Mocky'],"2,6",--
Les Razmoket rencontrent les Delajungle,"['Aventure', 'Animation', 'Famille']","['John Eng', 'Norton Virgien']","4,0","2,9"
Honky Tonk Freeway,['Comédie'],['John Schlesinger'],"2,9",--
Effi Briest,['Drame'],['Rainer Werner Fassbinder'],"3,4",--
Rendez-vous au tas de sable,['Comédie'],['Didier Grousset'],"3,0",--
Roger et moi,['Documentaire'],['Michael Moore'],"3,3",--
Les Copains du dimanche,['Comédie'],['Henri Aisner'],"2,4",--
Hotel,['Thriller'],['Jessica Hausner'],"2,6","2,1"
Tellement proches !,"['Comédie', 'Romance']","['Teresa de Pelegri', 'Dominic Harari']","3,1","3,6"
Le Joli coeur,['Comédie'],['Francis Perrin'],"2,2",--
El Dorado,['Drame'],"[""Marcel L'Herbier""]","3,1",--
L'Amant de cinq jours,['Comédie dramatique'],['Philippe de Broca'],"3,0",--
L'Enfant endormi,['Drame'],['Yasmine Kassari'],"3,8","3,2"
Un Chien dans un jeu de quilles,['Comédie'],['Bernard Guillou'],"2,5",--
Ultranova,['Drame'],['Bouli Lanners'],"3,7","3,2"
Deux flics à Downtown,"['Action', 'Comédie']",['Richard Benjamin'],"2,5",--
Le Dernier jour de la colère,['Western'],['Tonino Valerii'],"3,5",--
Battement de coeur,['Comédie dramatique'],['Henri Decoin'],"3,8",--
Cap Canaille,"['Policier', 'Drame']","['Juliet Berto', 'Jean-Henri Roger']","2,3",--
"Tout, tout de suite","['Drame', 'Musical']",['Perry Henzell'],"3,8",--
Life Is Sweet,['Comédie dramatique'],['Mike Leigh'],"3,5",--
L'Atlantide (French version),"['Aventure', 'Fantastique', 'Science Fiction']",['Georg Wilhelm Pabst'],"3,0",--
Les Quatre Filles du docteur March,['Comédie dramatique'],['George Cukor'],"3,5",--
Star Trek VI : Terre inconnue,['Science Fiction'],['Nicholas Meyer'],"3,4",--
La Truite,"['Drame', 'Romance']",['Joseph Losey'],"2,8",--
Ou est la liberté ?,['Comédie'],['Roberto Rossellini'],"3,0",--
La Tentation d'Isabelle,['Comédie dramatique'],['Jacques Doillon'],"2,0",--
West Beyrouth (À l'abri les enfants),"['Comédie dramatique', 'Romance', 'Guerre']",['Ziad Doueiri'],"3,0","3,5"
Les Amants d'outre tombe,['Epouvante-horreur'],['Mario Caiano'],"2,6",--
Quand les étoiles rencontrent la mer,['Drame'],['Raymond Rajaonarivelo'],"3,4",--
Jeu de massacre,['Comédie dramatique'],['Alain Jessua'],"2,9",--
Jeanne la Pucelle I - Les batailles,"['Biopic', 'Drame', 'Historique']",['Jacques Rivette'],"2,7",--
Morgan,['Drame'],['Karel Reisz'],"3,2",--
La 5e victime,"['Drame', 'Thriller']",['Fritz Lang'],"3,6",--
Larmes de clown,['Drame'],['Victor Sjöstrom'],"3,8",--
Humoresque,"['Drame', 'Romance']",['Jean Negulesco'],"3,4",--
Sherlock Holmes : le train de la mort,"['Policier', 'Drame', 'Thriller']",['Roy William Neill'],"2,8",--
Crazy Party,['Comédie'],"['Nicholaus Goossen', 'Lisa London (II)']","1,0","2,3"
Un Coin de ciel bleu,['Drame'],['Guy Green'],"3,3",--
The Road to Guantanamo,"['Documentaire', 'Drame']","['Michael Winterbottom', 'Mat Whitecross']","3,4","2,9"
Block Party,"['Documentaire', 'Musical']",['Michel Gondry'],"4,1","3,3"
Prends ta rolls et va pointer,['Comédie'],['Richard Balducci'],"1,9",--
La Famille Savage,"['Comédie dramatique', 'Drame']",['Tamara Jenkins'],"3,4","2,9"
"Stuart Little 3, en route pour l'aventure",['Animation'],['Audu Paden'],"1,8",--
Lagerfeld Confidentiel,['Documentaire'],['Rodolphe Marconi'],"3,1","2,9"
Home Sweet Home,['Epouvante-horreur'],['Soi Cheang'],"2,9",--
L'Amour en larmes,"['Drame', 'Historique', 'Romance']",['Charles Sturridge'],"3,0",--
Ma Finale 66,['Comédie dramatique'],['Paul Weiland'],"3,6",--
Alliance cherche doigt,['Comédie'],['Jean-Pierre Mocky'],"2,2",--
Le Voleur de Bagdad,['Divers'],[],"3,2",--
Carré de valets,['Comédie'],['André Berthomieu'],"2,9",--
Gloss,['Drame'],['Andrey Konchalovsky'],"2,7","2,8"
Escale à Hollywood,['Comédie musicale'],['George Sidney'],"3,9",--
Deepwater,['Thriller'],['David S. Marfield'],"2,2",--
Si le vent soulève les sables,['Drame'],['Marion Hänsel'],"3,2","3,6"
L'Odyssée sibérienne,['Documentaire'],"['Nicolas Vanier', 'Thomas Bonoure']","3,1",--
Les Galets d'Etretat,"['Drame', 'Romance', 'Thriller']",['Sergio Gobbi'],"2,7",--
Dans l'ombre de la lune,['Documentaire'],['David Sington'],"4,0",--
Francisca,['Drame'],['Manoel de Oliveira'],"3,8",--
Le Tigre des mers,['Aventure'],['Luigi Capuano'],"2,6",--
Romaine,['Comédie dramatique'],['Agnès Obadia'],"2,7",--
Redline,['Action'],['Andy Cheng'],"1,6",--
L'ascension d'un homme de main,['Action'],['Julian Gilbey'],"2,6",--
Par suite d'un arrêt de travail...,['Comédie'],['Frédéric Andrei'],"2,8","1,8"
Echo,"['Policier', 'Drame', 'Epouvante-horreur']",['Yam Laranas'],"2,7",--
Roc & Canyon,['Comédie dramatique'],['Sophie Letourneur'],"3,3","2,5"
Sicilia!,['Comédie dramatique'],"['Jean-Marie Straub', 'Danièle Huillet']","4,0","3,4"
Feel the Music,['Drame'],['Alejandro Chomski'],"2,0",--
Pauvres millionnaires,['Comédie'],['Dino Risi'],"3,1",--
Avant de t'aimer,"['Drame', 'Judiciaire']","['Ida Lupino', 'Elmer Clifton']","3,5",--
Le Charlatan,"['Policier', 'Drame', 'Thriller']",['Edmund Goulding'],"4,0",--
"Vigo, histoire d'une passion",['Comédie dramatique'],['Julien Temple'],"2,8","2,4"
Le Chant du Loup,"['Romance', 'Western']",['Victor Fleming'],"3,0",--
Partenaires,['Drame'],"[""Claude d'Anna""]","2,6",--
A Hole in my Heart,['Drame'],['Lukas Moodysson'],"2,5",--
Orson Welles & moi,['Drame'],['Richard Linklater'],"3,0",--
"Neuf garçons, un coeur",['Divers'],['Georges Friedland'],"3,2",--
Of Time and the City,"['Documentaire', 'Historique']",['Terence Davies'],"3,9","2,7"
"Moscow, Belgium","['Comédie dramatique', 'Romance']",['Christophe Van Rompaey'],"3,7","3,7"
3 cochons et un bébé,['Animation'],['Howard E. Baker'],"2,3",--
Stretch,['Drame'],['Charles de Meaux'],"2,3","1,7"
Nights And Weekends,['Drame'],"['Joe Swanberg', 'Greta Gerwig']","2,8",--
Pour un fils,['Drame'],['Alix de Maistre'],"2,7","2,0"
Il était une fois 19 acteurs,['Documentaire'],['Francois Manceaux'],--,"2,0"
Le Fils de Gascogne,['Comédie dramatique'],['Pascal Aubier'],"2,7",--
Passion Play,"['Drame', 'Thriller']",['Mitch Glazer'],"2,0",--
Defamation,['Documentaire'],['Yoav Shamir'],"4,1",--
Samson & Delilah,['Drame'],['Warwick Thornton'],"3,9","3,1"
Direct Contact,['Action'],['Danny Lerner'],"2,2",--
En territoire ennemi : opération Colombie,"['Action', 'Thriller', 'Guerre']",['Tim Matheson'],"2,0",--
Un samedi sur la Terre,['Comédie dramatique'],['Diane Bertrand'],"2,7",--
