Titre,Genres,Réalisateurs,Note presse,Note spectateurs
"Vigo, histoire d'une passion VOD",['Comédie dramatique'],['Julien Temple'],"2,8","2,4"
Le Chant du Loup VOD,"['Romance', 'Western']",['Victor Fleming'],"3,0",--
Partenaires VOD,['Drame'],"[""Claude d'Anna""]","2,6",--
A Hole in my Heart VOD,['Drame'],['Lukas Moodysson'],"2,5",--
Orson Welles & moi VOD,['Drame'],['Richard Linklater'],"3,0",--
"Neuf garçons, un coeur VOD",['Divers'],['Georges Friedland'],"3,2",--
Of Time and the City VOD,"['Documentaire', 'Historique']",['Terence Davies'],"3,9","2,7"
"Moscow, Belgium VOD","['Comédie dramatique', 'Romance']",['Christophe Van Rompaey'],"3,7","3,7"
3 cochons et un bébé VOD,['Animation'],['Howard E. Baker'],"2,3",--
Stretch VOD,['Drame'],['Charles de Meaux'],"2,3","1,7"
Nights And Weekends VOD,['Drame'],"['Joe Swanberg', 'Greta Gerwig']","2,8",--
Pour un fils VOD,['Drame'],['Alix de Maistre'],"2,7","2,0"
Il était une fois 19 acteurs VOD,['Documentaire'],['Francois Manceaux'],,
Le Fils de Gascogne VOD,['Comédie dramatique'],['Pascal Aubier'],"2,7",--
Passion Play VOD,"['Drame', 'Thriller']",['Mitch Glazer'],"2,0",--
Defamation VOD,['Documentaire'],['Yoav Shamir'],"4,1",--
Samson & Delilah VOD,['Drame'],['Warwick Thornton'],"3,9","3,1"
Direct Contact VOD,['Action'],['Danny Lerner'],"2,2",--
En territoire ennemi : opération Colombie VOD,"['Action', 'Thriller', 'Guerre']",['Tim Matheson'],"2,0",--
Un samedi sur la Terre VOD,['Comédie dramatique'],['Diane Bertrand'],"2,7",--
Flic ou Zombie VOD,"['Action', 'Comédie', 'Epouvante-horreur']",['Mark Goldblatt'],"2,9",--
Dr. Rictus VOD,"['Comédie', 'Epouvante-horreur']",['Manny Coto'],"3,1",--
Petits mensonges entre frères VOD,"['Comédie', 'Romance']",['Edward Burns'],"2,6",--
Le Cirque des horreurs VOD,"['Drame', 'Epouvante-horreur']",['Sidney Hayers'],"2,6",--
Lettre à Anna VOD,['Documentaire'],['Eric Bergkraut'],"3,3","3,3"
Les Indomptables de Colditz VOD,['Guerre'],['Guy Hamilton'],"2,6",--
La Femme-objet VOD,['Erotique'],['Claude Mulot'],"2,8",--
Le Sens du devoir 4 VOD,['Action'],['Woo-Ping Yuen'],"3,0",--
Butcher Boy VOD,['Comédie dramatique'],['Neil Jordan'],"3,2",--
L'Etranger VOD,"['Comédie', 'Policier']",['Franck Llopis'],"1,5","3,2"
La Méthode zéro VOD,"['Comédie', 'Policier']",['Jake Kasdan'],"2,8",--
Le Soldat dieu VOD,['Drame'],['Koji Wakamatsu'],"3,5","3,4"
Chantrapas VOD,['Drame'],['Otar Iosseliani'],"3,5","1,9"
Le Vagabond VOD,['Drame'],['Avishai Sivan'],"2,9","2,2"
Le Jour le plus long VOD,['Divers'],['Yves Hirshfeld'],"3,8",--
Dangerous Man VOD,"['Action', 'Thriller']",['Keoni Waxman'],"2,2",--
Beyond VOD,"['Aventure', 'Famille', 'Science Fiction']",['Ake Sandgren'],"2,2",--
Batman : le mystère de Batwoman VOD,"['Action', 'Animation', 'Policier']","['Curt Geda', 'Tim Maltby', 'Jennifer Graves']","3,1",--
Détention VOD,['Action'],['Sidney J. Furie'],"2,3",--
Noir océan VOD,['Drame'],['Marion Hänsel'],"2,6","2,2"
Joy of Sex VOD,"['Comédie', 'Romance']",['Martha Coolidge'],"3,0",--
L.A. Zombie VOD,['Epouvante-horreur'],['Bruce LaBruce'],"2,0","1,4"
La Bête à l'affût VOD,"['Policier', 'Drame', 'Thriller']",['Pierre Chenal'],"2,9",--
Guerrière VOD,['Drame'],['David Wnendt'],"2,8","3,7"
Mutantes : Punk Porn Feminism VOD,['Documentaire'],['Virginie Despentes'],"3,1",--
Messaline VOD,['Divers'],['Vittorio Cottafavi'],"3,2",--
The Edge - l'affrontement VOD,"['Action', 'Aventure', 'Drame']",['Aleksey Uchitel'],"3,0",--
Le petit poucet VOD,"['Drame', 'Fantastique']",['Marina De Van'],"2,4",--
Le Témoin à abattre VOD,"['Policier', 'Thriller']",['Enzo G. Castellari'],"3,1",--
Below Zero VOD,['Thriller'],['Justin Thomas Ostensen'],"1,7",--
Les Moomins et la chasse à la comète VOD,"['Animation', 'Famille']",['Maria Lindberg'],"2,8","3,1"
Elles deux VOD,['Drame'],['Márta Mészáros'],"3,0",--
Johnny Skidmarks VOD,"['Policier', 'Drame', 'Thriller']",['John Raffo'],"2,9",--
Small Apartments VOD,"['Comédie', 'Drame']",['Jonas Åkerlund'],"2,9",--
The Pelayos VOD,"['Aventure', 'Biopic']",['Eduard Cortés'],"2,3",--
Au galop VOD,['Comédie dramatique'],['Louis-Do de Lencquesaing'],"2,8","2,4"
Invasion VOD,"['Action', 'Drame', 'Thriller']",['Daniel Calparsoro'],"2,5",--
"Minbo, ou l'art subtil de l'extorsion VOD",['Policier'],['Jûzô Itami'],"3,0",--
Paddy VOD,['Drame'],['Gérard Mordillat'],"3,1","2,4"
West of Memphis VOD,['Documentaire'],['Amy Berg'],"4,1",--
Dark Fantasy VOD,"['Fantastique', 'Thriller']",['Anton Megerdichev'],"2,1",--
Transit VOD,"['Action', 'Policier', 'Thriller']",['Antonio Negret'],"2,7",--
Electrick Children VOD,['Comédie dramatique'],['Rebecca Thomas (V)'],"2,6","3,8"
Après la bataille VOD,['Drame'],['Yusri Nasrullah'],"2,8","2,9"
Un coup d'enfer VOD,['Thriller'],['Mike Barker'],"3,0","2,9"
"La Vierge, les Coptes et Moi VOD","['Comédie', 'Documentaire']",['Namir Abdel Messeeh'],"3,5","3,4"
Layla VOD,['Thriller'],['Pia Marais'],"3,2","3,0"
Gimme the Loot VOD,['Drame'],['Adam Leon'],"3,6","2,9"
Mekong Hotel VOD,"['Documentaire', 'Drame']",['Apichatpong Weerasethakul'],"2,8",--
Une famille respectable VOD,['Drame'],['Massoud Bakhshi'],"3,0","3,2"
We Are What We Are VOD,"['Epouvante-horreur', 'Thriller']",['Jim Mickle'],"2,7",--
Le Sang des templiers 2 : La rivière de sang VOD,"['Action', 'Aventure']",['Jonathan English'],"1,9",--
La Ligue des Justiciers : Echec VOD,"['Action', 'Animation', 'Science Fiction']",['Lauren Montgomery'],"3,9",--
La Tempête qui tue VOD,['Drame'],['Frank Borzage'],,
Le Magot de Josefa VOD,['Comédie'],['Claude Autant-Lara'],"2,4",--
Lemo VOD,['Aventure'],['Guy Goossens'],"2,2",--
Sous l'aile des anges VOD,"['Biopic', 'Drame', 'Historique']",['A.J. Edwards'],"3,3","2,8"
Pas un de moins VOD,['Drame'],['Yimou Zhang'],"3,2","3,9"
La Gloire des canailles VOD,['Guerre'],['Alberto De Martino'],"2,9",--
Le Soldat VOD,"['Action', 'Aventure', 'Thriller']",['James Glickenhaus'],"2,5",--
Mission spéciale Lady Chaplin VOD,"['Action', 'Espionnage']","['Alberto De Martino', 'Sergio Grieco']","3,0",--
Monseigneur VOD,['Comédie dramatique'],['Roger Richebe'],"3,3",--
Les Filles du château VOD,['Erotique'],['Robert Renzulli'],"2,6",--
La Consolation VOD,['Drame'],['Cyril Mennegun'],"1,7","2,5"
The Major VOD,['Drame'],['Yuri Bykov'],"3,5","3,3"
Les Sauveurs de l'espace VOD,"['Aventure', 'Famille', 'Science Fiction']",['Sean McNamara'],"2,9",--
"Artémis, coeur d'artichaut VOD","['Aventure', 'Comédie']",['Hubert Viel'],"3,8","3,7"
Lake Placid vs. Anaconda VOD,"['Action', 'Epouvante-horreur']",['A.B. Stone'],"1,6",--
Trap street VOD,['Drame'],['Vivian Qu'],"3,4","2,7"
Historia del miedo (Histoire de la peur) VOD,"['Drame', 'Thriller']",['Benjamín Naishtat'],"2,6","2,8"
Arnaud fait son 2ème film VOD,['Comédie dramatique'],['Arnaud Viard'],"3,3","3,0"
Vendanges VOD,['Documentaire'],['Paul Lacoste'],"3,2","3,0"
Loubia Hamra VOD,['Drame'],['Narimane Mari'],"3,0",--
Deep VOD,['Animation'],['Julio Soto Gurpide'],"2,1",--
Killing Hasselhoff VOD,['Comédie'],['Darren Grant'],"1,9",--
Fort Bliss VOD,"['Drame', 'Guerre']",['Claudia Myers'],"3,1",--
Criminal Activities VOD,"['Policier', 'Drame', 'Thriller']",['Jackie Earle Haley'],"2,3",--
We Don't Belong Here VOD,['Drame'],['Peer Pedersen'],"2,6",--
La Mariée sanglante VOD,['Epouvante-horreur'],['Vicente Aranda'],"2,2",--
Flapping in the Middle of Nowhere VOD,['Drame'],['Hoang Diep Nguyen'],"3,0",--
Beethoven - Le trésor des pirates VOD,"['Comédie', 'Famille']",['Ron Oliver'],"2,7",--
Justice League: Throne of Atlantis VOD,"['Action', 'Aventure', 'Animation']",['Ethan Spaulding'],"3,6",--
I'll See You In My Dreams VOD,"['Comédie', 'Drame']",['Brett Haley'],"2,8",--
Bizarre VOD,"['Drame', 'Comédie musicale', 'Romance']",['Etienne Faure'],"2,1","2,6"
Signs & Wonders VOD,['Drame'],['Jonathan Nossiter'],"3,3","2,7"
Le Camion VOD,['Comédie dramatique'],['Marguerite Duras'],"2,5",--
L'Indomptée VOD,['Drame'],['Caroline Deruas'],"2,5","2,3"
Nahid VOD,['Drame'],['Ida Panahandeh'],"3,8","3,4"
Paulina VOD,"['Drame', 'Thriller']",['Santiago Mitre'],"3,4","3,3"
Avant l'aurore VOD,['Drame'],['Nathan Nicholovitch'],"3,5","3,4"
Peace to Us in Our Dreams VOD,['Drame'],['Sharunas Bartas'],"3,5","2,9"
The Parts You Lose VOD,"['Action', 'Drame', 'Thriller']",['Christopher Cantwell'],"2,6",--
A.R.C.H.I.E. VOD,['Science Fiction'],['Robin Dunne'],"2,5",--
Le Professeur de Violon VOD,"['Drame', 'Musical']",['Sérgio Machado'],"3,3","4,0"
Dogs VOD,"['Drame', 'Thriller']",['Bogdan Mirică'],"3,3","2,8"
Feed VOD,['Drame'],['Tommy Bertelsen'],"2,8",--
Nobody's Watching VOD,['Drame'],['Julia Solomonoff'],"3,2","3,0"
Comme des lions VOD,['Documentaire'],['Françoise Davisse'],"3,5","4,0"
Justice League vs. Teen Titans VOD,"['Action', 'Animation', 'Fantastique']",['Sam Liu'],"3,5",--
Code of Honor VOD,['Action'],['Michael Winnick'],"1,9",--
Cuba Feliz VOD,"['Documentaire', 'Musical']",['Karim Dridi'],"3,5","2,7"
Approaching The Unknown VOD,"['Drame', 'Science Fiction', 'Thriller']",['Mark Elijah Rosenberg'],"2,0",--
En toute complicité VOD,"['Comédie', 'Policier', 'Drame']",['Marek Kanievska'],"3,2","2,7"
Rien à faire… VOD,['Drame'],['Julien Izard'],,
I Am Not Madame Bovary VOD,['Comédie dramatique'],['Xiaogang Feng'],"3,1","3,6"
Argent amer VOD,['Documentaire'],['Wang Bing'],"3,9","3,2"
The Black Cage VOD,"['Epouvante-horreur', 'Science Fiction']",['Sadrac González-Perellón'],"2,2",--
Burden VOD,['Drame'],['Andrew Heckler'],"3,4",--
Ein Weg VOD,['Drame'],['Chris Miera'],"2,7",--
Where Horses Go to Die VOD,['Drame'],['Antony Hickling'],"3,0","2,9"
Cinderella and the Secret Prince VOD,"['Animation', 'Famille']",['Lynne Southerland'],"2,5",--
Brigsby Bear VOD,['Comédie dramatique'],['Dave McCary'],"3,7",--
Tremblements VOD,['Drame'],['Jayro Bustamante'],"3,7","3,5"
"78/52 – Les derniers secrets de ""Psychose"" VOD",['Documentaire'],['Alexandre O. Philippe'],"3,5",--
Quién te cantará VOD,['Drame'],['Carlos Vermut'],"3,1","2,9"
Paris est une fête - un film en 18 vagues VOD,['Documentaire'],['Sylvain George'],"2,9","2,4"
Seventeen VOD,"['Drame', 'Romance']",['Monja Art'],"3,0",--
Isaac VOD,"['Comédie dramatique', 'Romance']","['Mª Angeles Hernández', 'David Matamoros']","2,6",--
Mon chien Skip VOD,"['Comédie dramatique', 'Famille']",['Jay Russell'],"2,9","3,6"
Buena Vista Social Club: Adios VOD,['Documentaire'],['Lucy Walker'],"3,0","3,7"
Ciel Rouge VOD,['Drame'],['Olivier Lorelle'],"2,4","2,5"
Représaille VOD,"['Action', 'Drame', 'Thriller']",['Brian A. Miller'],"1,7",--
McLaren VOD,"['Action', 'Documentaire', 'Drame']",['Roger Donaldson'],"3,6",--
L'Envers d'une histoire VOD,['Documentaire'],['Mila Turajlic'],"3,6","3,2"
Verónica VOD,"['Drame', 'Thriller']","['Carlos Algara', 'Alejandro Martinez-Beltran']","2,8",--
"Gorki Tchekhov, 1900 VOD",['Historique'],['Fabrice Cazeneuve'],"3,2",--
Le Pays du silence et de l'obscurité VOD,['Documentaire'],['Werner Herzog'],"3,7",--
Le Fils VOD,['Documentaire'],['Alexander Abaturov'],"3,1","3,2"
Qui a tué Lady Winsley ? VOD,"['Comédie', 'Policier', 'Thriller']",['Hiner Saleem'],"3,4","3,2"
Nous les coyotes VOD,['Comédie dramatique'],"['Hanna Ladoul', 'Marco La Via']","3,0","3,8"
Ray & Liz VOD,['Drame'],['Richard Billingham'],"3,4","2,7"
Le pays où rêvent les fourmis vertes VOD,['Drame'],['Werner Herzog'],"3,2",--
The Lost Husband VOD,"['Drame', 'Romance']",['Vicky Wight'],"2,7",--
Blood Brother VOD,"['Action', 'Policier', 'Drame']",['John Pogue'],"2,0",--
All Is True VOD,"['Biopic', 'Drame']",['Kenneth Branagh'],"2,8",--
Adiós VOD,"['Policier', 'Drame', 'Thriller']",['Paco Cabezas'],"2,6",--
War Zone VOD,['Guerre'],['Boris Paval Conen'],"2,3",--
"Le Jeûne, à la croisée des chemins VOD",['Documentaire'],['Fabien Moine'],"3,8",--
Allez coucher ailleurs VOD,"['Comédie', 'Romance', 'Guerre']",['Howard Hawks'],"5,0","3,6"
Dakota VOD,"['Aventure', 'Famille']",['Kirk Harris'],"2,7",--
Take Me Somewhere Nice VOD,['Drame'],['Ena Sendijarević'],"2,5","3,0"
Tenzo VOD,['Documentaire'],['Katsuya Tomita'],"3,4","2,7"
Un Homme à femmes VOD,['Comédie'],['Reginald Hudlin'],"2,4","2,4"
The Painted Bird VOD,"['Drame', 'Guerre']",['Václav Marhoul'],"3,3",--
"Les Grands Voisins, la cité rêvée VOD",['Documentaire'],['Bastien Simon'],"3,4","3,7"
La Première marche VOD,['Documentaire'],"['Hakim Atoui', 'Baptiste Etchegaray']","3,1","2,9"
Wildland VOD,"['Policier', 'Thriller']",['Jeanette Nordahl'],"1,9",--
Lune de miel VOD,['Thriller'],['Patrick Jamain'],"2,1",--
Digger VOD,['Drame'],['Georgis Grigorakis'],"3,6","3,2"
High Ground VOD,"['Action', 'Thriller']",['Stephen Johnson (II)'],"3,1",--
L'Homme a mangé la terre VOD,['Documentaire'],['Jean-Robert Viallet'],"3,5",--
Les Joueuses #paslàpourdanser VOD,['Documentaire'],['Stéphanie Gillard'],"3,2","4,0"
Félix et Lola VOD,['Comédie dramatique'],['Patrice Leconte'],"2,8","2,5"
Les Graines que l'on sème VOD,['Drame'],['Nathan Nicholovitch'],"3,0","2,9"
Vies brûlées VOD,['Drame'],['Marcelo Pineyro'],"3,6","3,8"
Angèle et la montre magique VOD,['Famille'],['Dennis Bots'],"2,1",--
Le Roi des rois VOD,"['Aventure', 'Drame']",['Cecil B. DeMille'],"3,8",--
Audrey VOD,['Documentaire'],['Helena Coan'],"3,6",--
Une affaire qui roule VOD,['Comédie dramatique'],['Eric Veniard'],"3,6","2,6"
Les Pieds sur terre VOD,"['Comédie', 'Romance']","['Chris Weitz', 'Paul Weitz']","2,3","2,9"
Introduction VOD,['Drame'],['Hong Sang-Soo'],"3,5","3,0"
Batman : The Long Halloween Partie 2 VOD,"['Action', 'Animation', 'Policier']",['Chris Palmer'],"3,8",--
Neptune Frost VOD,"['Musical', 'Science Fiction']","['Saul Williams', 'Anisia Uzeyman']","2,3","3,2"
Mon père est une saucisse VOD,"['Comédie', 'Famille']",['Anouk Fortunier'],"3,1",--
Faites comme si je n'étais pas là VOD,['Drame'],['Olivier Jahan'],"3,0","2,3"
La Ruée VOD,['Drame'],['Frank Capra'],"3,8",--
La Roue VOD,['Drame'],"['Maurice Delbez', 'André Haguet']","2,8",--
Alis VOD,['Documentaire'],"['Clare Weiskopf', 'Nicolas van Hemelryck']","3,3","3,7"
Histoires de petites gens VOD,['Comédie dramatique'],['Djibril Diop Mambety'],"3,1",--
Il nous reste la colère VOD,['Documentaire'],"['Jamila Jendari', 'Nicolas Beirnaert']","3,6","3,8"
La Femme du bout du monde VOD,['Drame'],['Jean Epstein'],"3,0",--
What Comes Around VOD,"['Drame', 'Thriller']",['Amy Redford'],"2,2",--
Fréquence Julie VOD,['Documentaire'],['Mia Ma'],"3,1",--
The Fall of the Queens VOD,['Drame'],['Lucas Nazareno Turturro'],"2,9",--
"N'effacez pas nos traces ! Dominique Grange, une chanteuse engagée VOD",['Documentaire'],['Pedro Fidalgo'],"3,0",--
La Place d'un autre VOD,['Comédie dramatique'],['René Féret'],"3,2",--
Sans complexes VOD,"['Drame', 'Romance']",['Kevin Rodney Sullivan'],"2,7",--
Un été inoubliable VOD,"['Drame', 'Romance', 'Guerre']",['Lucian Pintilie'],"3,3",--
Casting VOD,['Divers'],['Emmanuel Finkiel'],,
Les Abysses VOD,['Drame'],['Nico Papatakis'],"2,6",--
La Valse de Paris VOD,"['Comédie', 'Comédie musicale']",['Marcel Achard'],"2,8",--
Cette sacrée gamine VOD,"['Comédie', 'Romance']",['Michel Boisrond'],"2,6",--
Les Femmes s'en balancent VOD,['Policier'],['Bernard Borderie'],"2,4",--
Le Couple témoin VOD,['Fantastique'],['William Klein'],"2,3",--
Un meurtre est un meurtre VOD,"['Policier', 'Drame']",['Etienne Périer'],"3,0",--
Hush! VOD,['Drame'],['Ryosuke Hashiguchi'],"3,0","3,6"
Sept fois Femme VOD,['Comédie dramatique'],['Vittorio De Sica'],"2,4",--
RocketMan VOD,"['Comédie', 'Famille', 'Science Fiction']",['Stuart Gillard'],"3,0",--
Pavillons lointains VOD,['Aventure'],['Peter Duffell'],"3,5",--
La Libertad VOD,['Drame'],['Lisandro Alonso'],"3,0","3,3"
Les Carabiniers VOD,"['Comédie dramatique', 'Guerre']",['Jean-Luc Godard'],"2,9",--
Amore VOD,['Drame'],"['Roberto Rossellini', 'Marcello Pagliero']","3,4",--
La Môme vert-de-gris VOD,['Policier'],['Bernard Borderie'],"2,4",--
Les Prédateurs du futur VOD,"['Action', 'Science Fiction']",['Ruggero Deodato'],"1,7",--
Huis clos VOD,['Drame'],['Jacqueline Audry'],"3,3",--
L'Ile des braves VOD,['Guerre'],['Frank Sinatra'],"2,5",--
Jules César VOD,"['Drame', 'Péplum']",['Stuart Burge'],"2,7",--
Un moment de bonheur VOD,['Comédie dramatique'],['Antoine Santana'],"3,1","2,3"
Le Récif de corail VOD,['Aventure'],['Maurice Gleize'],"2,9",--
Tendre bonheur VOD,['Drame'],['Bruce Beresford'],"3,4",--
Remontons les Champs-Elysees VOD,"['Comédie', 'Historique']","['Robert Bibal', 'Sacha Guitry']","3,4",--
L'Amoureuse VOD,['Comédie dramatique'],['Jacques Doillon'],"3,1",--
Yvette bon Dieu ! VOD,['Documentaire'],['Sylvestre Chatenay'],"3,3","3,1"
Marie-Martine VOD,['Divers'],['Albert Valentin'],"3,4",--
Amours Mortelles VOD,['Thriller'],['Damian Harris'],"2,5",--
Enfin pris ? VOD,['Documentaire'],['Pierre Carles'],"3,2","3,2"
Les Intrus VOD,"['Policier', 'Drame']",['Sergio Gobbi'],"3,1",--
François et le chemin du soleil VOD,"['Biopic', 'Drame', 'Historique']",['Franco Zeffirelli'],"3,1",--
Genesis VOD,['Documentaire'],"['Claude Nuridsany', 'Marie Pérennou']","3,5","2,8"
La Première fois VOD,['Comédie'],['Claude Berri'],"2,9",--
Mazel Tov ou le mariage VOD,"['Comédie', 'Drame']",['Claude Berri'],"2,5",--
Projection privée VOD,['Drame'],['François Leterrier'],"2,6",--
Le Veuf VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Dino Risi'],"3,4",--
Cigalon VOD,['Comédie'],['Marcel Pagnol'],"2,7",--
Guerre des Gangs à Okinawa VOD,"['Action', 'Policier']",['Kinji Fukasaku'],"3,8",--
Okita le pourfendeur VOD,"['Action', 'Policier']",['Kinji Fukasaku'],"3,2",--
Stardust VOD,['Drame'],['Michael Apted'],"2,5",--
Monsieur La Souris VOD,['Thriller'],['Georges Lacombe'],"3,0",--
Le Voyage des comediens VOD,"['Drame', 'Historique', 'Guerre']",['Théo Angelopoulos'],"3,4",--
L'Autre VOD,['Comédie dramatique'],['Youssef Chahine'],"3,7","2,8"
Control VOD,['Thriller'],['Tim Hunter'],"2,8",--
Les Sept Péchés capitaux VOD,['Drame'],"['Roberto Rossellini', 'Eduardo De Filippo', 'Jean Dréville']","2,4",--
Le Roman de Renart VOD,['Animation'],"['Ladislas Starewitch', 'Irene Starewitch']","5,0","3,8"
Le Sel de la Terre VOD,['Drame'],['Herbert J. Biberman'],"3,5",--
Matrubhoomi un monde sans femmes VOD,['Drame'],['Manish Jha'],"3,4","3,5"
La Bataille de l'eau lourde VOD,"['Action', 'Drame', 'Guerre']","['Jean Dréville', 'Titus Vibe-Muller']","2,9",--
Brannigan VOD,"['Action', 'Policier', 'Drame']",['Douglas Hickox'],"2,5",--
Marseille VOD,['Drame'],['Angela Schanelec'],"3,5","2,6"
Mur VOD,['Documentaire'],['Simone Bitton'],"3,9","3,4"
Le Violon VOD,['Drame'],['Francisco Vargas'],"3,3","3,8"
Le Démon de midi VOD,"['Comédie', 'Romance']",['Marie-Pascale Osterrieth'],"2,5","2,0"
La Vierge du Rhin VOD,['Drame'],['Gilles Grangier'],"2,8",--
Le Bar de la fourche VOD,['Aventure'],['Alain Levent'],"2,3",--
Tartuffe VOD,['Drame'],['F.W. Murnau'],"3,5",--
Deux sous de violettes VOD,['Comédie dramatique'],['Jean Anouilh'],"3,2",--
Le Triomphe de Michel Strogoff VOD,['Aventure'],['Victor Tourjansky'],"2,5",--
Sherlock Holmes et l'arme secrète VOD,['Policier'],['Roy William Neill'],"2,9",--
L'Arc VOD,['Drame'],['Kim Ki-duk'],"2,9","3,5"
Une nuit à Casablanca VOD,['Comédie'],['Archie Mayo'],"3,6",--
La Ragazza VOD,"['Policier', 'Drame']",['Luigi Comencini'],"3,4",--
Tire-au-Flanc VOD,['Comédie'],['Jean Renoir'],"2,4",--
Une femme qui s'affiche VOD,"['Comédie', 'Romance']",['George Cukor'],"3,8",--
Star Trek V : L'Ultime frontière VOD,['Science Fiction'],['William Shatner'],"2,7",--
Aprile VOD,['Comédie dramatique'],['Nanni Moretti'],"3,5",--
Dernier été VOD,['Comédie dramatique'],"['Robert Guédiguian', 'Frank Le Wita']","2,8",--
Haut bas fragile VOD,"['Comédie', 'Comédie musicale', 'Romance']",['Jacques Rivette'],"2,6",--
La Nage indienne VOD,['Comédie dramatique'],['Xavier Durringer'],"3,2",--
"Femmes, femmes VOD",['Comédie dramatique'],['Paul Vecchiali'],"3,5",--
"Carrie, un amour désespéré VOD","['Comédie', 'Drame', 'Romance']",['William Wyler'],"4,5","3,8"
Eté précoce VOD,['Comédie dramatique'],['Yasujirô Ozu'],"4,1",--
Le Lâche VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Satyajit Ray'],"4,0","3,7"
Messieurs les enfants VOD,['Comédie'],['Pierre Boutron'],"2,4",--
Bénarès VOD,['Drame'],['Barlen Pyamootoo'],"2,8","3,5"
Retour en Normandie VOD,['Documentaire'],['Nicolas Philibert'],"3,4","3,4"
Avant que j'oublie VOD,"['Drame', 'Romance']",['Jacques Nolot'],"3,8","2,3"
Le Prestige de la mort VOD,"['Aventure', 'Comédie']",['Luc Moullet'],"3,7","2,9"
Daratt VOD,"['Drame', 'Guerre']",['Mahamat-Saleh Haroun'],"4,0","2,8"
"Inju, la bête dans l'ombre VOD",['Thriller'],['Barbet Schroeder'],"2,9","1,7"
Untel père et fils VOD,['Drame'],['Julien Duvivier'],"3,3",--
Phantasm 2 VOD,"['Action', 'Fantastique', 'Epouvante-horreur']",['Don Coscarelli'],"2,5",--
Le Le Procès des doges VOD,"['Drame', 'Historique']",['Duccio Tessari'],"2,7",--
Le roi des voleurs VOD,['Drame'],['Ivan Fila'],"3,2",--
Les Neuf vies d'un chat VOD,['Drame'],['Ula Stöckl'],"3,1",--
The End of Violence VOD,['Policier'],['Wim Wenders'],"2,7",--
Prisonniers du passé VOD,"['Drame', 'Romance']",['Mervyn LeRoy'],"3,6",--
Zuckerbaby VOD,"['Comédie', 'Romance']",['Percy Adlon'],"3,0",--
Des temps et des vents VOD,['Drame'],['Reha Erdem'],"3,5","3,4"
Pas Douce VOD,['Drame'],['Jeanne Waltz'],"3,6","2,8"
Le Meilleur ennemi VOD,"['Comédie', 'Guerre']",['Guy Hamilton'],"3,2",--
Le Fils de Rambow VOD,['Comédie'],['Garth Jennings'],"3,3",--
Le Fils unique VOD,['Comédie dramatique'],['Yasujirô Ozu'],"4,6","4,1"
Le serpent a mangé la grenouille VOD,['Comédie dramatique'],['Alain Guesnier'],"2,9",--
Margot va au mariage VOD,['Comédie dramatique'],['Noah Baumbach'],"2,2",--
La Petite vertu VOD,['Romance'],['Serge Korber'],"3,6",--
Ecole paternelle 2 VOD,"['Comédie', 'Famille']",['Fred Savage'],"1,6",--
La Terre VOD,['Drame'],['Aleksandr Dovzhenko'],"4,0",--
Thirst VOD,['Epouvante-horreur'],['Rod Hardy'],"2,3",--
Rudo et Cursi VOD,['Comédie dramatique'],['Carlos Cuarón'],"2,6","2,8"
New in Town VOD,"['Comédie', 'Romance']",['Jonas Elmer'],"2,0",--
Douce France VOD,['Comédie dramatique'],['Malik Chibane'],"2,8",--
Le Protecteur VOD,"['Action', 'Comédie', 'Arts Martiaux']",['Chi-Hwa Chen'],"2,4",--
"Papa, les petits bateaux VOD","['Comédie', 'Espionnage']",['Nelly Kaplan'],"2,6",--
Rachmaninov VOD,"['Biopic', 'Drame', 'Musical']",['Pavel Lungin'],"2,5",--
Club de femmes VOD,['Divers'],['Jacques Deval'],"2,8",--
Teenage Kicks VOD,['Drame'],['Craig Boreham'],"3,1",--
Double Illusion VOD,"['Comédie', 'Thriller']",['Tibor Takacs'],"1,9",--
Secrets entre amis VOD,['Comédie dramatique'],['Barra Grant'],"2,2",--
Des idiots et des anges VOD,['Animation'],['Bill Plympton'],"3,8","3,7"
City Island VOD,"['Comédie', 'Drame']",['Raymond de Felitta'],"3,3","3,6"
Wonder Woman VOD,"['Action', 'Aventure', 'Animation']",['Lauren Montgomery'],"3,7",--
Persée L'invincible VOD,['Péplum'],['Alberto De Martino'],"2,8",--
Sweet Rush VOD,['Drame'],['Andrzej Wajda'],"3,3","2,9"
Eastern Plays VOD,['Drame'],['Kamen Kalev'],"3,7","3,7"
L'Univers de Jacques Demy VOD,['Documentaire'],['Agnès Varda'],"3,5",--
"Mickey, Donald, Dingo : Les Trois Mousquetaires (V) VOD","['Aventure', 'Animation', 'Famille']",['Donovan Cook'],"3,4",--
Des pas dans le brouillard VOD,"['Drame', 'Thriller']",['Arthur Lubin'],"3,6",--
Au loin s'en vont les nuages VOD,['Comédie dramatique'],['Aki Kaurismäki'],"3,7",--
Nickelodeon VOD,['Comédie dramatique'],['Peter Bogdanovich'],"2,7",--
La robe VOD,"['Comédie', 'Drame']",['Alex Van Warmerdam'],"3,2",--
La Belle de Rome VOD,['Comédie'],['Luigi Comencini'],"3,2",--
Le Monde Magique de la Belle et la Bête VOD,"['Comédie', 'Famille']","['Cullen Blaine', 'Mitch Rochon']","2,1",--
